,Unnamed: 0,tweet_content,harassment,indirecth,physicalh,sexualh
979,7353,john leger sooo quirki like omg 1 1 free stuff know broke girl like slut,1,0,0,1
980,7354,rt katrin foxi fuck wife fuck ass xxx forc sex video xnxx com anulingus xxx p xxx porn anulingus xxx porno video hd mob,1,0,0,1
981,7355,celebr nude unwant cumshot facial cumshot lesbian bikini lesbian girl virgin wet x89 co tkjisqcmq7,1,0,0,1
982,7356,sassi soda nosleepforyash white oppress bath x89 co gvgxggv1ox,0,0,0,0
983,7357,wow sassi determin ceo n nwhat name n osimilinwanyi teamobiageliakunwakegochukwuma x89 co oaijwh1v6,0,0,0,0
984,7358,rt reinajorrin men b call women abort babi killer exploit innoc women slut shame,1,0,0,1
985,7359,queenzymendezx donnyforev fuck girl bitch brave enough magpapakilala hindi maga x89,1,0,0,1
986,7360,amp ellieramroth newport creameri park lot,0,0,0,0
987,7361,x89 bitch think x89 ugli sweeti co 5u3gmyatyf,1,0,0,1
988,7362,like rt wet girl cuckold dm hornyteen pussi slut spank wet,1,0,0,1
989,7363,legal teenag take larg porn n co clbnqfqn8u afghani video parti hardcor mo x89 co gifbzwaokj,1,0,0,1
990,7364,rt irrelevantabel okay whos text amp ava say got sum stds,0,0,0,0
991,7365,strnglrk stupid giant skank bitch,1,0,0,1
992,7366,adult sometim young children believ worm w x89 co 9ltxqrrbjm,0,0,0,0
993,7367,im slut morph amp cml,1,0,0,1
994,7368,slut alway slut deserv blind bitch karma,1,0,0,1
995,7369,anoth sext n ni sorri,0,0,0,0
996,7370,ur team fuck suck blood noth continu watch travesti,0,0,0,0
997,7371,end israel occup terror palestin amp palestinian ap latim thr speakerpelosi,0,0,0,0
998,7372,porn anim ashlynn brook exploit babysitt lapdanc longest cumshot roulett x89 co mc6u0jzp5z,1,0,0,1
999,7373,dm cock rate must follow get rate cockrat cumslut cocktramp slut paypig cumtribut,1,0,0,1
1000,7374,whatev fuck unchain mean realli think player gonna reach unchain state attain,0,0,0,0
1001,7375,ygsfeel thing yoongi n n x89 fuck right kitten x89 x9d n n x89 mhm suc x89,0,0,0,0
1002,7376,patronusmalec enjoy drama usual scroll x89 other love x89 co 72pw2gqdlx,0,0,0,0
1003,7377,punki amp cant believ any1 would buy pretti 2 us 59 amp look better look lik,0,0,0,0
1004,7378,rt voeung1 hello everyon 19yo write want sex webcam real meet freakybitch sexi boob hotgirl sexyhot,1,0,0,1
1005,7379,porn amateur three hardcor horni slut jack mother roulett american co hqikwrlgbw,1,0,0,1
1006,7380,big salut women alway motiv everyon,0,0,0,0
1007,7381,bitch screen shot reason,1,1,0,0
1008,7382,boy spend time look girl sleep man spend time look girl worth wake,0,0,0,0
1009,7383,chipmunk examin wrapper check ingredi enough nut suspect decis,0,0,0,0
1010,7384,cynic could excus wonder mkr somehow engin anoth vote gap screw mari norwood head,0,0,0,0
1011,7385,decis made right wrong atleast u know,0,0,0,0
1012,7386,fiat gateway work huge,0,0,0,0
1013,7387,film alway strong associ fathera memori heartbreak,0,0,0,0
1014,7388,good wife know doesnt matter manageri job long best man job,0,0,0,0
1015,7389,guy chang girl truli want that truth,0,0,0,0
1016,7390,jaw drop moment walk,0,0,0,0
1017,7391,lil much fun given feel right second,0,0,0,0
1018,7392,look season stat via,0,0,0,0
1019,7393,lot femal tri think like man avoid get hurtplay instead woman take chanc love aga,1,1,0,0
1020,7394,lot swear school boy ohh,0,0,0,0
1021,7395,man lucki first love woman woman lucki last love man,0,0,0,0
1022,7396,michigan lighthous winter storm,0,0,0,0
1023,7397,pictur speak million word,0,0,0,0
1024,7398,real man never hurt women care make woman cri bc allah count tear,0,0,0,0
1025,7399,realli good thread apollo program nerd,0,0,0,0
1026,7400,string incred stop tonight retweet hes choic,0,0,0,0
1027,7401,superclust made thousand galaxi hide behind veil milki way galact disk,0,0,0,0
1028,7402,tasteless overdon tart that kelli,1,1,0,0
1029,7403,thing say next fuck shoe come,0,0,0,0
1030,7404,tweet remind work year alreadynot bad film start assista,0,0,0,0
1031,7405,woman person multitask keep everyon happi amp content believ everi women leader,1,1,0,0
1032,7406,woman cant cook good keep man woman cook ask,1,1,0,0
1033,7407,woman guid st centuri sex nake paintbal girl,1,0,1,0
1034,7408,women daughter wife mother beautycarelov affect strong strength amp sacrific,0,0,0,0
1035,7409,world transit need feminin energi elor latest blog,1,1,0,0
1036,7410,yacar caiman crocodil catch tiger fish catch fish rio negrinho,0,0,0,0
1037,7411,abc manag secur warn last defens spill bias poor,0,0,0,0
1038,7412,year ago guess first time girl got recogn show,0,0,0,0
1039,7413,accid happen call racv assist,0,0,0,0
1040,7414,accur burn warm cockl heart,0,0,0,0
1041,7415,act like lad think like man,0,0,0,0
1042,7416,act like woman think like man,1,1,0,0
1043,7417,adam your hidden templ legend adam found monkey statu three part,0,0,0,0
1044,7418,adult birthday parti indiansexi colleg girl,1,0,0,1
1045,7419,adult sleep suit hot nake girl big breast,1,0,0,1
1046,7420,hype one say word serious,0,0,0,0
1047,7421,group top stand vert guy girl,0,0,0,0
1048,7422,see lot rant fam feel need make one thing clear secur support busi busi,0,0,0,0
1049,7423,three apac k seri sit third spot behind full sta,0,0,0,0
1050,7424,told 1000foot view network say trash fire year year less,0,0,0,0
1051,7425,agar tum kaho first ever short film,0,0,0,0
1052,7426,ah excit eh,0,0,0,0
1053,7427,ah yes that one cryptonomicon wonder book,0,0,0,0
1054,7428,ahh romanc talk annoy get back cook alreadi,0,0,0,0
1055,7429,ahhhh realis that silverbeet,0,0,0,0
1056,7430,ahhhhh pressur love duck dish good luck guy,0,0,0,0
1057,7431,alexa launch sun,0,0,0,0
1058,7432,food porn account follow keep retweet tweet weight loss like damn girl ev,0,0,0,0
1059,7433,team competit surpris care,0,0,0,0
1060,7434,best rose josh jane emma,0,0,0,0
1061,7435,dish look amaz wish best,0,0,0,0
1062,7436,actor shouldnt fire show either case come whe,0,0,0,0
1063,7437,women w n woman word consist,0,0,0,0
1064,7438,allah swt listen prayer school got cancel yall prepar two final alhamdulilah su,0,0,0,0
1065,7439,almost everi secur instal incom line go dial moni,0,0,0,0
1066,7440,also im curious mkr tweet undergrad found twitter feed,0,0,0,0
1067,7441,also doesnt matter hes bench org org still oblig fulfil th,0,0,0,0
1068,7442,also pointless tri talk peopl list,0,0,0,0
1069,7443,also releas video photo voyag took along trajectori oh ever beauti,0,0,0,0
1070,7444,also bubblebutt list trash,0,0,0,0
1071,7445,alvin kamara amp mark ingram st rb teammat scrimmag yard game time season sin,0,0,0,0
1072,7446,alway big fan kitchen rule us worst franchis mani talk drama dish overshadow,0,0,0,0
1073,7447,alway nice see mkr win nice theyr show form theyv manag,0,0,0,0
1074,7448,alway wear helmet gonna start swing,0,0,0,0
1075,7449,alys matt l eect much classic french mayb definit asian street food italian dessert shock,0,0,0,0
1076,7450,apreciat un videoclip pe im miami bitch,1,0,0,1
1077,7451,ident twin offend half brain comment,1,0,1,0
1078,7452,one hope epic fail,0,0,0,0
1079,7453,muscular girl,0,0,0,0
1080,7454,seem like good time sudden crave goldfish,0,0,0,0
1081,7455,amaz mapl bacon weber q boy make wanna take q camp,0,0,0,0
1082,7456,amazon would fun one there even bluray,0,0,0,0
1083,7457,amen like man let flow let damn time,1,0,0,1
1084,7458,ami tyson littl bit creepi,0,0,0,0
1085,7459,ami delight matt look mirror ever,0,0,0,0
1086,7460,occup diseas turn indian women home villag widow,0,0,0,0
1087,7461,anal cum pie girl fuck anam,1,0,0,1
1088,7462,endsmagician much love,0,0,0,0
1089,7463,band togeth make kind ocean elevenoralotmorepeopl,0,0,0,0
1090,7464,deal medic devic shit show,0,0,0,0
1091,7465,girl eect women along woman wait man grow,1,1,0,0
1092,7466,love woman two dear could move height,0,0,0,0
1093,7467,im glad bitcoin mysteri man still aliv captur mafia genesi key,0,0,0,0
1094,7468,rainbow color realli stay true overal aesthet think ladi rainicorn,1,1,0,0
1095,7469,like manu look sauc,0,0,0,0
1096,7470,nonoth come trump rich peopl politician like backroom deal,0,0,0,0
1097,7471,someth call ohio bitcoin follow great ohio mafia tail excel,0,0,0,0
1098,7472,polychain bought k makerdao usd9usd mkreth ratio earlier year lol,0,0,0,0
1099,7473,australia unit hate jessica,0,0,0,0
1100,7474,big winner tonight manus suit,0,0,0,0
1101,7475,use exampl show graph databas may find high potenti resign mkr effic,0,0,0,0
1102,7476,use exampl show graph databas may find high potenti resign,0,0,0,0
1103,7477,littl girl anxieti see peni space pc cultur care,1,0,0,1
1104,7478,your woman dont equat shit bc arent man cant anyth good man ever,1,0,0,1
1105,7479,andrew stick sing cook,0,0,0,0
1106,7480,angri man elod,0,0,0,0
1107,7481,anna kitchen rule marsha bradi bunch,0,0,0,0
1108,7482,annoy cyber monday nh bookshop chain announc cider monday perhap hacker,0,0,0,0
1109,7483,ano porno free xxx porn skinni black thai girl,1,0,0,1
1110,7484,chanc anyon make origin sauc,0,0,0,0
1111,7485,time lmk flight info sent see texa,0,0,0,0
1112,7486,anybodi need bestii mine bitch crazi,1,0,0,1
1113,7487,anyon els think tyson look like grumpi catif grumpi cat human,0,0,0,0
1114,7488,anyon watch season think damo spit imag,0,0,0,0
1115,7489,anyon add crush ice liter drink goddamn heathen even ice drink that appropri,0,0,0,0
1116,7490,anyway boy enjoy sunday ever beer,0,0,0,0
1117,7491,apac last weekend apac k final placement st nd,0,0,0,0
1118,7492,apolog pm headlin today tv,0,0,0,0
1119,7493,appar contour last night im pleas final figur witchcraft,0,0,0,0
1120,7494,appreci ladi mum sister today everi day,0,0,0,0
1121,7495,arctic monkey tip hat maam,0,0,0,0
1122,7496,arduino interact mkr gsm board phone,0,0,0,0
1123,7497,arduino rt designsparkr listen andrea richetta arturo guadalupi arduino talk th,0,0,0,0
1124,7498,arduino rt sferalab today makerfairerom guest arduino present brand new,0,0,0,0
1125,7499,made love understood oscar wild,0,0,0,0
1126,7500,peopl still watch fake drama aw peopl like take,0,0,0,0
1127,7501,joke cant tell,0,0,0,0
1128,7502,ask multipl time get ghost,0,0,0,0
1129,7503,invest bnt eth mkr take serious look tkn bankless cryptodebitcard spen,0,0,0,0
1130,7504,pay month full time wagesalari player make employe,0,0,0,0
1131,7505,arent contest actual cook celeb cook zero knowledg,0,0,0,0
1132,7506,arrest eggplant chip put jail quick,0,0,0,0
1133,7507,artist year well deserv armi proud thank everyth,0,0,0,0
1134,7508,man learn way better luck life treat women good come man seen si,0,0,0,0
1135,7509,man would word sentenc twice good,0,0,0,0
1136,7510,andreo movi come retweet,0,0,0,0
1137,7511,said sometim wife call alcohol realiz will drink,0,0,0,0
1138,7512,contract state must play,0,0,0,0
1139,7513,knutsford christma market weekend offer discount artwork follow,0,0,0,0
1140,7514,long peopl stick rule put forward hap,0,0,0,0
1141,7515,well org right bench time right step time,0,0,0,0
1142,7516,well shouldnt dare,0,0,0,0
1143,7517,wet grass burn dri even good man carri away compani wick,0,0,0,0
1144,7518,ash camilla that make gnocchi,0,0,0,0
1145,7519,ashle sophia fuck stupid hope lose,1,0,0,1
1146,7520,ashle sophia pretti stinki,1,0,1,0
1147,7521,ashley sophia hope fail,0,0,0,0
1148,7522,ashley dupr nide fat girl skinni man,0,0,0,0
1149,7523,ashley wagner withdrawn believ ankl injuri,0,0,0,0
1150,7524,asia sex clip desi girl pussi pass,1,0,0,1
1151,7525,ask watch,0,0,0,0
1152,7526,least nev dont worri hair food,0,0,0,0
1153,7527,bank probabl call broke bitch head,1,0,1,0
1154,7528,atlas moth photo amber strickland,0,0,0,0
1155,7529,auroramag let talk girl brain good boy man need fear wife incom,0,0,0,0
1156,7530,aveng infin war trailer fuck fuck omggggg gonna soooo goood,0,0,0,0
1157,7531,aw shuck im worri main,0,0,0,0
1158,7532,aw that nice thank,0,0,0,0
1159,7533,aww isnt award show jimin wont look taehyung like put star moon togeth hes jam,0,0,0,0
1160,7534,babe babe babesyour bloodi annoy,1,1,0,0
1161,7535,bad girl club darlen nude girl give blowjob,1,0,0,1
1162,7536,base definit watch still soap opera thing,0,0,0,0
1163,7537,basketbal team mix girl boy girl team boy team,0,0,0,0
1164,7538,batman voic rainbow sprinkl pleas,0,0,0,0
1165,7539,bbq bbq bbq let go guy,0,0,0,0
1166,7540,like child wife need like man umar ibn alkhattab,0,0,0,0
1167,7541,like aman one deserv one year kal ho naa ho,0,0,0,0
1168,7542,beauti everywher look everyth,0,0,0,0
1169,7543,behind everi great woman man,1,0,0,1
1170,7544,nadeshot resembl click bait youtub thumbnail instead lcs franchis roster announc,0,0,0,0
1171,7545,that esport contract work invest abl walk bench,0,0,0,0
1172,7546,wait long day josh fall bottom ocean,0,0,0,0
1173,7547,watch five minut mell amp cyn alreadi aggrav,0,0,0,0
1174,7548,watch show minut alreadi love jess amp biswa lol,0,0,0,0
1175,7549,behind everi success man there woman disagre next everi success man there woman,1,1,0,0
1176,7550,belladonna fuck girl free onlin sex chatroom,1,0,0,1
1177,7551,best dish ive seen get hungri,0,0,0,0
1178,7552,best show ever second season even better,0,0,0,0
1179,7553,better get gelatin happen soon,0,0,0,0
1180,7554,better lucki good sun still shine earth near black spot baltimor,0,0,0,0
1181,7555,better cook cook,0,0,0,0
1182,7556,beyblad burst god featur charact fall hard dark side anim illustr psychedel,0,0,0,0
1183,7557,bhakkar educ depart classiv interview schedul mkr161217 kkot181217 dyk191217 bkr201217 time,0,0,0,0
1184,7558,bhakkar educ depart classiv interview schedul mkr161217 kkot181217 dyk191217 bkr201217 time,0,0,0,0
1185,7559,bianca drasko attitud wors road kill serv mama june honey boo boo make better food,0,0,0,0
1186,7560,big congrat first meet stage self,0,0,0,0
1187,7561,big girl sexi sike,1,0,0,1
1188,7562,billboard hot bts mic drop feat desiign steve aoki remix debut,0,0,0,0
1189,7563,birch bitch dick tosser there enough word dead man walk id say forg fuck v,1,0,0,1
1190,7564,bitch cant believ happen snsvshsv oh god,1,0,0,1
1191,7565,bitch shut yall dumbass cosign bullshit,1,0,0,1
1192,7566,bitch that fair cant even stalk,1,0,0,1
1193,7567,bitch told gonna post bought gb seagat pendriv bitch ass gf post,1,0,0,1
1194,7568,bitch bought car damn near career adult crack acid bitch,1,0,0,1
1195,7569,bitch nomin grammi,1,1,0,0
1196,7570,black teen fest tube bi girl analingus,1,1,0,0
1197,7571,blog oper look sysintern sysmon updat short blog post wmi log,0,0,0,0
1198,7572,blond girl africa sek big girl pussi,1,0,0,1
1199,7573,dish look amaz gonna tough night,0,0,0,0
1200,7574,favourit team sudden death im gut alreadi,0,0,0,0
1201,7575,boyang jin withdrawn isu grand prix figur skate final replac st substitut ja,0,0,0,0
1202,7576,boy bag,0,0,0,0
1203,7577,brandi ray j norwood elimin bless contest hell would give score,0,0,0,0
1204,7578,brasil porno video girl walmart,1,0,0,1
1205,7579,break senat democrat tri get senat republican adjourn day take time actual,0,0,0,0
1206,7580,breath planet earth seen today japan himawari,0,0,0,0
1207,7581,bree jessica adopt day,0,0,0,0
1208,7582,brett got gut say,0,0,0,0
1209,7583,briana love u much inspir kiss franc,0,0,0,0
1210,7584,bro wear hat idk tf see hairlin,0,0,0,0
1211,7585,brought manufactur blue chef plaster,0,0,0,0
1212,7586,bruh sit toilet go email good ass hour lazi bitch notic,1,0,0,1
1213,7587,bta mkr krone mnx xng cmt etc tip sta lana xbl swing bat geo stx atm,0,0,0,0
1214,7588,bts offici new peak hot mic drop remix debut highest peak kpop group bts,0,0,0,0
1215,7589,bts perform live jimmi kimmel,0,0,0,0
1216,7590,bts perform music station super live dec,0,0,0,0
1217,7591,bts jimin mention week idol deffcon hyungdon said jimin role model rain,0,0,0,0
1218,7592,bts mic dropdnacryst snow bus promot japan kimmaiip,0,0,0,0
1219,7593,btw top playlist isnt listen order get,0,0,0,0
1220,7594,buckl melbourn vs sydney whose side,0,0,0,0
1221,7595,build obstacl give opportun practic social engin andor physic secur skill,0,0,0,0
1222,7596,build obstacl give opportun practic social engin andor physic sec,0,0,0,0
1223,7597,crush ice tequila even good tequila,0,0,0,0
1224,7598,broke bitch give u cig sum,1,0,0,1
1225,7599,need look consid proof mind go media,0,0,0,0
1226,7600,eerienc flaw disrespect bullshit learn good woman greatest asset journey,1,1,0,0
1227,7601,tuesday tattoo ya bitch gotta go wanna start save half sleev,1,0,0,1
1228,7602,world allerg aspirin ive unmask foul assassin en gard,0,0,0,0
1229,7603,butttt lil bitti bitch tryna bang ago tell slap real life,1,0,0,1
1230,7604,buzz worri shark marque sign parramatta sign star recruit would bett,0,0,0,0
1231,7605,count work finish teamwork work,0,0,0,0
1232,7606,caffein bad fat bad sugar bad dont worri worri bad,0,0,0,0
1233,7607,caiti demi wrap burger kimono call japanes fusion,0,0,0,0
1234,7608,caiti clear mighti boosh fan excel naboo costum tonight,0,0,0,0
1235,7609,like arm chair quarterback drunk uncl infosec twitter,0,0,0,0
1236,7610,someth bad happen pleas,0,0,0,0
1237,7611,mkr gsm https request ram cpu seem less eg mbedtl mayb modem,0,0,0,0
1238,7612,realli improv perfect,0,0,0,0
1239,7613,women cook anyth els apart curri,0,0,0,0
1240,7614,show tweet caus mum doesnt believ work,0,0,0,0
1241,7615,tell app updat,0,0,0,0
1242,7616,cant believ someon actual tweet dont guy buy car instead use uber mkr,0,0,0,0
1243,7617,cant believ guy ate lollipop desert oh gosh,0,0,0,0
1244,7618,cant go wrong chocol good choic desert girl,0,0,0,0
1245,7619,cant stand ashle sophia arrog babe babe babe babe babe babe babe babe,1,1,0,0
1246,7620,cant wait mkr look like instant restaur chang,0,0,0,0
1247,7621,cant wait remain girl ahhhh ot12 ppali debut,0,0,0,0
1248,7622,cant wait twin cook see good,0,0,0,0
1249,7623,cant wait tonight show good luck,0,0,0,0
1250,7624,cant wait see dish,0,0,0,0
1251,7625,cant wait see ami tyson desert look like look like winner,0,0,0,0
1252,7626,cant wait watch cri way home,0,0,0,0
1253,7627,cant wait tonight dinnerso excit favourit team,0,0,0,0
1254,7628,cant wait shit hit fan,0,0,0,0
1255,7629,cantones dish take time mate hour prep time slight tight,0,0,0,0
1256,7630,basic bitch without starbuck pic,1,0,0,1
1257,7631,caramel girl misionari posit nake girl,1,0,0,1
1258,7632,caribbean girl get fuck best porn shot,1,0,0,1
1259,7633,carmin lauren bitchi toss pot,1,1,0,0
1260,7634,cassa watch mkr lucki shaz jac cook chicken,0,0,0,0
1261,7635,catch yall weeni hut jrs later,0,0,0,0
1262,7636,catch sun lungern switzerland photo,0,0,0,0
1263,7637,cathi need bitch slap daughter,1,0,1,0
1264,7638,caught take selfi event,0,0,0,0
1265,7639,cauliflow soup garnish truffl,0,0,0,0
1266,7640,caus roster shitti right,1,1,0,0
1267,7641,celebr year spread love celebr year kal ho naa ho http,0,0,0,0
1268,7642,celebr yrs masterpiec taught everyon seiz day everi day,0,0,0,0
1269,7643,cereal cereal bowl cereal would perfect,0,0,0,0
1270,7644,cg gonna die soon,0,0,0,0
1271,7645,cg isnt problem aem cg stuck rul,0,0,0,0
1272,7646,chanc kid isnt break contract make,0,0,0,0
1273,7647,channel bonus extra show bottom two noooooooo,0,0,0,0
1274,7648,channel statist would cool might avail team servic,0,0,0,0
1275,7649,check excit new busi ventur,0,0,0,0
1276,7650,check new teaser poster aveng,0,0,0,0
1277,7651,check brand new cover info,0,0,0,0
1278,7652,chilli chilli chilli everywher come min left come,0,0,0,0
1279,7653,chilli soft shell crab couldnt better entre go team,0,0,0,0
1280,7654,chloe amp kelli best girl love bottl sparkl hessian label,1,1,0,0
1281,7655,chloe amp kelli stop bac stab sooo obvious u guy r nasti,0,0,0,0
1282,7656,chloe kelli hope goe sd cook twinni domin,0,0,0,0
1283,7657,chloe kelli time go back came paul blair win mkr,0,0,0,0
1284,7658,chloe kelli whiskey bourbon,0,0,0,0
1285,7659,chloe kelli pack cunt,1,0,0,1
1286,7660,christma come us quick place order soon,0,0,0,0
1287,7661,claim free cardano ada watch video current return ada daili arg,0,0,0,0
1288,7662,claim free komodo watch video current return kmd daili scl ttc moneta xz,0,0,0,0
1289,7663,claim free komodo watch video current return kmd daili scl ttc,0,0,0,0
1290,7664,claim free vertcoin watch video current return vtc daili ant bird,0,0,0,0
1291,7665,classic collin howl dish,0,0,0,0
1292,7666,click retweet think lazi,0,0,0,0
1293,7667,climb stair climb ego,0,0,0,0
1294,7668,cmon anni lloyd make next dish amainz,0,0,0,0
1295,7669,cmon girl let wipe smug look face,0,0,0,0
1296,7670,cmon helena vikki got,0,0,0,0
1297,7671,cmon lisa stefano,0,0,0,0
1298,7672,cmon mate hat tabl,0,0,0,0
1299,7673,colin pete look sharp today,0,0,0,0
1300,7674,colin put rocket ars happen,0,0,0,0
1301,7675,color composit view nasa rover dec,0,0,0,0
1302,7676,come ami tyson your stress,0,0,0,0
1303,7677,come bek ash,0,0,0,0
1304,7678,come boy stick meat u know,0,0,0,0
1305,7679,come chris amp sam hope win,0,0,0,0
1306,7680,come girl youv got,0,0,0,0
1307,7681,come guy dont like grassroot,0,0,0,0
1308,7682,come guy get dessert,0,0,0,0
1309,7683,come guy close beat clock,0,0,0,0
1310,7684,come hellenah vikki know win good luck,0,0,0,0
1311,7685,come scari,0,0,0,0
1312,7686,come josh daniell,0,0,0,0
1313,7687,come new south wale,0,0,0,0
1314,7688,come sam amp chris soooo beat babe,0,0,0,0
1315,7689,come vicki celin greek,0,0,0,0
1316,7690,come,0,0,0,0
1317,7691,come guy,0,0,0,0
1318,7692,come soon preorder loraen mkr wan yet,0,0,0,0
1319,7693,congrat mkr lalo na kay monic aroneyeeeey,0,0,0,0
1320,7694,congrat receiv msek innov new projec,0,0,0,0
1321,7695,congrat receiv msek innov ne,0,0,0,0
1322,7696,congrat winner mkr fox contest,0,0,0,0
1323,7697,congratul amp best wish,0,0,0,0
1324,7698,congratul ami tyson kitchen rule champion,0,0,0,0
1325,7699,congratul marlaw winner law firm year categori law firm mkr,0,0,0,0
1326,7700,congratul that excit,0,0,0,0
1327,7701,congratul pass peyton man career complet,0,0,0,0
1328,7702,conservatisim let sex underag girl,1,0,0,1
1329,7703,conserv intellig women take day,1,1,0,0
1330,7704,consid much pull playlist wouldnt surpris see signific overlap thank algorithm,0,0,0,0
1331,7705,consid australian soap im wonder australian girl age moron imbecil,1,0,1,0
1332,7706,consist get mum amp daughter across line,1,1,0,0
1333,7707,conspiraci make canberra look bad everi year,0,0,0,0
1334,7708,cook show use tip per episod go matt,0,0,0,0
1335,7709,cook show use tip per episod go,0,0,0,0
1336,7710,correct kati nikki realli dumb blond one,1,0,1,0
1337,7711,cosign tron tune need serious focus,0,0,0,0
1338,7712,could foot mouth diseas,1,1,0,0
1339,7713,could given vote parti simpli revers neither,0,0,0,0
1340,7714,could given vote parti simpli revers nei,0,0,0,0
1341,7715,could listen robert talk allllll day,0,0,0,0
1342,7716,could excit partner kitchen rule offici auto partner,0,0,0,0
1343,7717,court amp duncan serious grown much,0,0,0,0
1344,7718,court seem littl happier tonight mayb leaderboard,0,0,0,0
1345,7719,crazi score judg zero wait three hour cours,0,0,0,0
1346,7720,crew got nomin grammi never get tire song got hook centuri,0,0,0,0
1347,7721,critic probabl best thing kinda tos make chang right,0,0,0,0
1348,7722,cri hard anal sex beauti sexi hot girl,1,0,0,1
1349,7723,crystal snow realli give spring day sea run money dont know winter ho,0,0,0,0
1350,7724,curios took anoth pictur martian sunset day ago,0,0,0,0
1351,7725,curious enough everyon ive use wire encount grant anecdot,0,0,0,0
1352,7726,curri cookoff bring finalist ferdinand facetofac olympian,0,0,0,0
1353,7727,cwl apac seri recap fall quarter final end take tournament wi,0,0,0,0
1354,7728,dan steph beauti watch,0,0,0,0
1355,7729,dan steph show whose kitchen rule,0,0,0,0
1356,7730,dang crazi number,0,0,0,0
1357,7731,date night food ew garlic breath,0,0,0,0
1358,7732,david betti like david buhby cmon beck ash,0,0,0,0
1359,7733,david corinn fail dish omg,0,0,0,0
1360,7734,david corrin want hope bad food im think got,0,0,0,0
1361,7735,david feed betti sauc shut good idea,0,0,0,0
1362,7736,dear allow donald trump use massiv presenc share antimuslim hate video creat,0,0,0,0
1363,7737,dear hater stop follow follow dream,0,0,0,0
1364,7738,deep anal dildo nice fuck jayna oso russian babe milf matur italian sex teen cumshot girl cum queef compilat,1,0,0,1
1365,7739,della tulli might join duck cut block,0,0,0,0
1366,7740,della tulli seafood queen josh admit,0,0,0,0
1367,7741,demonstr boss famili your emot handl respons,0,0,0,0
1368,7742,despit cr movi khanssh still prefer srk anyon srk earn yea,0,0,0,0
1369,7743,devin booker drop nd half point win vs er finish seasonhigh pts fg pt,0,0,0,0
1370,7744,anyon els see david tripl dip dessert,0,0,0,0
1371,7745,anyon els notic refer asian drive wowjustwow,0,0,0,0
1372,7746,heather amp mitch decid complet dick appli,1,0,0,1
1373,7747,pay hawaiian shirt everyon start get hot,0,0,0,0
1374,7748,pretenti twt woman order chefjudg kitchen bloodi rude manner whatsoev,1,1,0,0
1375,7749,ad giveaway bottom two,0,0,0,0
1376,7750,tm seed thought seed atlanta,0,0,0,0
1377,7751,u see cyn pour chocol ball wonder didnt melt,0,0,0,0
1378,7752,ever stop think mayb peopl date base look also beauti eye,0,0,0,0
1379,7753,know creat first fulli autom panel base platform worl,0,0,0,0
1380,7754,know kal ho naa ho also telugu remak well telugu director krishna vamsi impress film,0,0,0,0
1381,7755,volum mkr complet fall piec,0,0,0,0
1382,7756,zana call gianni john,0,0,0,0
1383,7757,didnt know saw male turkey threat,0,0,0,0
1384,7758,didnt think id hear hawthorn team song watch mkr,0,0,0,0
1385,7759,didnt think could get wors last year appear mistaken look bloodi aw,0,0,0,0
1386,7760,difficult potenti amaz,0,0,0,0
1387,7761,distant replay year ago today steve smith said told admir,0,0,0,0
1388,7762,diver examin old shipwreck plane,0,0,0,0
1389,7763,dj kygo shah rukh khan big name world,0,0,0,0
1390,7764,ya know come home use ad,0,0,0,0
1391,7765,anyon els think brett look like mark waugh,0,0,0,0
1392,7766,chocol yoghurt work well togeth,0,0,0,0
1393,7767,josh one burgundi shirt bought multi pack seem wear one time,0,0,0,0
1394,7768,domenican girl sexi foto nude donkey teen,1,0,0,1
1395,7769,dont cook gozlem dont even know say proper,0,0,0,0
1396,7770,dont feel guilti think dont return treatment person loyal real,0,0,0,0
1397,7771,dont forget thank strong woman dont luxuri take without peopl would,0,0,0,0
1398,7772,dont hate im better bitch,1,0,0,1
1399,7773,dont spread love spread idea tooidea new cool start th dec pm,0,0,0,0
1400,7774,dont know whether dog would abl handl dessert,0,0,0,0
1401,7775,dont let past blackmail present ruin beauti futur,0,0,0,0
1402,7776,dont like chees eat blue chees anyth kraft singl,0,0,0,0
1403,7777,dont think see soon,0,0,0,0
1404,7778,dont worri jaym class hes got cover,0,0,0,0
1405,7779,forget final mkr tonight tv2 see crew,0,0,0,0
1406,7780,make drive pa consist safe top speed mph give lesson dope mope,0,0,0,0
1407,7781,smoke basketbal use easi bout die,0,0,0,0
1408,7782,tell live life dad,0,0,0,0
1409,7783,download free south african white girl sex movi,1,0,0,1
1410,7784,dozen peopl follow dozen peopl unfollow automat check,0,0,0,0
1411,7785,dozen peopl follow peopl unfollow automat check,0,0,0,0
1412,7786,drasco bianca new kat andr,0,0,0,0
1413,7787,drasco fluf round like drasco,0,0,0,0
1414,7788,drasco space cadet away fairi,0,0,0,0
1415,7789,drasko alway ruin bianca need learn teamwork,0,0,0,0
1416,7790,drasko amp bianca run late nooooo,0,0,0,0
1417,7791,drasko stop give direct thing,0,0,0,0
1418,7792,draw like one french girl,0,0,0,0
1419,7793,drink game take shot everi yous jus tonight,0,0,0,0
1420,7794,dua lipa camilla cabello nomin luv girl year mayb nomin next year,0,0,0,0
1421,7795,dwight howard cross jakob poeltl poster serg ibaka repeat dwight howard cross jakob poeltl poster,0,0,0,0
1422,7796,dwyan wade tell joel embiid get outta,0,0,0,0
